timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-07-31T08:30:34.999Z,V0640654,440,-31.43196,-62.10988,133.7,-0.2,0.5,33.2,14.4,78.3,-1.0,RS41-SG,401.985,26.7,525,6,2.9,-1,-1
2025-07-31T08:30:35.999Z,V0640654,441,-31.43196,-62.10987,133.8,-0.2,0.1,34.3,14.4,78.4,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:30:36.999Z,V0640654,442,-31.43196,-62.10987,134.0,-0.1,0.3,28.1,14.4,78.5,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:30:37.999Z,V0640654,443,-31.43196,-62.10987,134.0,0.3,0.1,229.6,14.4,78.6,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:30:38.999Z,V0640654,444,-31.43195,-62.10987,133.6,-0.0,0.4,41.7,14.4,78.8,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:30:39.999Z,V0640654,445,-31.43196,-62.10987,133.8,-0.1,0.2,204.8,14.4,79.1,-1.0,RS41-SG,401.985,26.9,525,6,2.9,-1,-1
2025-07-31T08:30:40.999Z,V0640654,446,-31.43196,-62.10987,133.8,-0.5,0.2,314.6,14.3,79.5,-1.0,RS41-SG,401.985,26.9,525,6,2.9,-1,-1
2025-07-31T08:30:41.999Z,V0640654,447,-31.43196,-62.10987,133.5,0.1,0.4,199.1,14.3,79.1,-1.0,RS41-SG,401.985,26.6,525,6,2.9,-1,-1
2025-07-31T08:30:42.999Z,V0640654,448,-31.43196,-62.10987,133.1,0.2,0.2,161.1,14.3,79.2,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:30:43.999Z,V0640654,449,-31.43196,-62.10987,133.1,-0.2,0.3,185.4,14.4,79.0,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:30:44.999Z,V0640654,450,-31.43196,-62.10988,133.0,-0.1,0.2,301.4,14.4,78.8,-1.0,RS41-SG,401.985,27.0,525,6,2.9,-1,-1
2025-07-31T08:30:45.999Z,V0640654,451,-31.43197,-62.10988,133.0,0.2,0.4,196.0,14.3,78.5,-1.0,RS41-SG,401.985,26.7,525,6,2.9,-1,-1
2025-07-31T08:30:46.999Z,V0640654,452,-31.43197,-62.10988,133.2,0.3,0.1,187.3,14.3,78.6,-1.0,RS41-SG,401.985,26.4,525,6,2.9,-1,-1
2025-07-31T08:30:47.999Z,V0640654,453,-31.43197,-62.10988,133.2,0.0,0.1,85.9,14.3,78.7,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:30:48.999Z,V0640654,454,-31.43197,-62.10988,133.0,-0.0,0.3,209.4,14.4,78.6,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:30:49.999Z,V0640654,455,-31.43197,-62.10988,132.9,0.1,0.3,198.7,14.4,78.8,-1.0,RS41-SG,401.985,27.1,525,6,2.9,-1,-1
2025-07-31T08:30:50.999Z,V0640654,456,-31.43197,-62.10988,132.6,0.3,0.3,41.4,14.3,79.0,-1.0,RS41-SG,401.985,27.1,525,6,2.9,-1,-1
2025-07-31T08:30:51.999Z,V0640654,457,-31.43197,-62.10988,132.6,-0.0,0.0,223.4,14.3,79.6,-1.0,RS41-SG,401.985,27.1,525,6,2.9,-1,-1
2025-07-31T08:30:52.999Z,V0640654,458,-31.43197,-62.10988,132.6,-0.2,0.3,221.6,14.3,79.2,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:30:53.999Z,V0640654,459,-31.43197,-62.10988,132.4,-0.1,0.1,251.4,14.3,79.2,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:30:54.999Z,V0640654,460,-31.43197,-62.10988,132.3,0.1,0.3,36.4,14.3,79.3,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:30:55.999Z,V0640654,461,-31.43197,-62.10988,132.5,0.2,0.3,37.7,14.3,79.3,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:30:56.999Z,V0640654,462,-31.43197,-62.10988,132.6,-0.3,0.4,233.1,14.3,79.3,-1.0,RS41-SG,401.985,26.8,525,6,2.9,-1,-1
2025-07-31T08:30:57.999Z,V0640654,463,-31.43197,-62.10988,132.7,-0.2,0.2,210.4,14.2,82.4,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:30:58.999Z,V0640654,464,-31.43198,-62.10988,132.7,0.1,0.1,203.3,14.2,79.5,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:30:59.999Z,V0640654,465,-31.43198,-62.10988,132.8,0.1,0.3,196.4,14.3,79.6,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:31:00.999Z,V0640654,466,-31.43198,-62.10988,132.8,-0.2,0.3,40.8,14.3,79.6,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:31:01.999Z,V0640654,467,-31.43198,-62.10988,132.8,-0.2,0.3,5.4,14.3,79.6,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:31:02.999Z,V0640654,468,-31.43198,-62.10988,132.9,0.1,0.2,220.7,14.2,81.4,-1.0,RS41-SG,401.985,27.7,525,6,2.9,-1,-1
2025-07-31T08:31:03.999Z,V0640654,469,-31.43198,-62.10988,133.0,0.3,0.1,70.5,14.1,83.1,-1.0,RS41-SG,401.985,27.7,525,6,2.9,-1,-1
2025-07-31T08:31:04.999Z,V0640654,470,-31.43198,-62.10988,133.4,0.2,0.1,63.5,14.1,82.4,-1.0,RS41-SG,401.985,26.9,525,6,2.9,-1,-1
2025-07-31T08:31:05.999Z,V0640654,471,-31.43198,-62.10988,133.6,-0.2,0.4,187.0,14.2,80.3,-1.0,RS41-SG,401.985,26.9,525,6,2.9,-1,-1
2025-07-31T08:31:06.999Z,V0640654,472,-31.43198,-62.10988,133.3,0.4,0.3,169.3,14.2,81.9,-1.0,RS41-SG,401.985,26.6,525,6,2.9,-1,-1
2025-07-31T08:31:07.999Z,V0640654,473,-31.43198,-62.10988,133.3,0.3,0.2,164.0,14.2,79.5,-1.0,RS41-SG,401.985,27.8,525,6,2.9,-1,-1
2025-07-31T08:31:08.999Z,V0640654,474,-31.43198,-62.10988,133.7,0.1,0.3,199.5,14.3,79.3,-1.0,RS41-SG,401.985,27.8,525,6,2.9,-1,-1
2025-07-31T08:31:09.999Z,V0640654,475,-31.43199,-62.10988,133.8,0.1,0.1,21.6,14.3,79.7,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:31:10.999Z,V0640654,476,-31.43198,-62.10988,133.7,0.3,0.4,188.5,14.3,79.1,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:31:11.999Z,V0640654,477,-31.43199,-62.10988,133.9,0.4,0.1,99.2,14.3,78.8,-1.0,RS41-SG,401.985,27.0,525,6,2.9,-1,-1
2025-07-31T08:31:12.999Z,V0640654,478,-31.43198,-62.10988,134.0,0.2,0.2,22.5,14.3,78.9,-1.0,RS41-SG,401.985,27.8,525,6,2.9,-1,-1
2025-07-31T08:31:13.999Z,V0640654,479,-31.43199,-62.10988,134.0,-0.1,0.4,189.3,14.4,78.9,-1.0,RS41-SG,401.985,27.8,525,6,2.9,-1,-1
2025-07-31T08:31:14.999Z,V0640654,480,-31.43199,-62.10988,134.0,0.1,0.1,330.8,14.3,79.2,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:31:15.999Z,V0640654,481,-31.43199,-62.10988,133.9,0.3,0.0,87.9,14.3,78.7,-1.0,RS41-SG,401.985,26.9,525,6,2.9,-1,-1
2025-07-31T08:31:16.999Z,V0640654,482,-31.43199,-62.10988,133.7,0.1,0.1,88.5,14.3,79.3,-1.0,RS41-SG,401.985,26.6,525,6,2.9,-1,-1
2025-07-31T08:31:17.999Z,V0640654,483,-31.43199,-62.10988,133.5,-0.1,0.1,324.7,14.3,79.7,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:31:18.999Z,V0640654,484,-31.43199,-62.10988,133.5,-0.3,0.1,191.8,14.3,80.5,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:31:19.999Z,V0640654,485,-31.43199,-62.10989,132.7,0.1,0.4,211.5,14.3,79.9,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:31:20.999Z,V0640654,486,-31.43198,-62.10989,132.6,0.2,0.4,36.9,14.2,79.9,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:31:21.999Z,V0640654,487,-31.43198,-62.10989,132.4,-0.2,0.1,337.8,14.3,79.4,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:31:22.999Z,V0640654,488,-31.43198,-62.10989,131.8,-0.3,0.7,13.2,14.4,79.1,-1.0,RS41-SG,401.985,27.7,525,6,2.9,-1,-1
2025-07-31T08:31:23.999Z,V0640654,489,-31.43198,-62.10989,131.5,0.1,0.2,195.3,14.4,79.1,-1.0,RS41-SG,401.985,27.7,525,6,2.9,-1,-1
2025-07-31T08:31:24.999Z,V0640654,490,-31.43198,-62.10989,131.4,0.3,0.1,152.2,14.4,79.1,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:31:25.999Z,V0640654,491,-31.43198,-62.10989,131.4,-0.1,0.3,35.0,14.3,79.6,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:31:26.999Z,V0640654,492,-31.43198,-62.10989,131.1,-0.4,0.1,271.8,14.3,79.4,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:31:27.999Z,V0640654,493,-31.43198,-62.10989,130.8,-0.1,0.2,33.7,14.3,79.6,-1.0,RS41-SG,401.985,28.5,525,6,2.9,-1,-1
2025-07-31T08:31:28.999Z,V0640654,494,-31.43197,-62.10989,130.6,0.0,0.2,26.6,14.3,80.3,-1.0,RS41-SG,401.985,28.5,525,6,2.9,-1,-1
2025-07-31T08:31:29.999Z,V0640654,495,-31.43197,-62.10989,130.7,-0.2,0.1,354.8,14.2,80.7,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:31:30.999Z,V0640654,496,-31.43197,-62.10989,130.7,-0.3,0.5,11.8,14.2,80.3,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:31:31.999Z,V0640654,497,-31.43197,-62.10989,130.5,-0.2,0.2,4.5,14.2,80.0,-1.0,RS41-SG,401.985,26.7,525,6,2.9,-1,-1
2025-07-31T08:31:32.999Z,V0640654,498,-31.43197,-62.10989,130.8,0.1,0.1,142.8,14.3,79.5,-1.0,RS41-SG,401.985,28.8,525,6,2.9,-1,-1
2025-07-31T08:31:33.999Z,V0640654,499,-31.43196,-62.10989,130.7,-0.0,0.1,26.0,14.3,79.1,-1.0,RS41-SG,401.985,28.8,525,6,2.9,-1,-1
2025-07-31T08:31:34.999Z,V0640654,500,-31.43197,-62.10989,130.3,-0.3,0.6,224.2,14.3,78.4,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:31:35.999Z,V0640654,501,-31.43197,-62.10989,130.4,-0.2,0.1,331.3,14.4,78.2,-1.0,RS41-SG,401.985,27.0,525,6,2.9,-1,-1
2025-07-31T08:31:36.999Z,V0640654,502,-31.43197,-62.10989,130.5,-0.1,0.1,293.0,14.4,78.3,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:31:37.999Z,V0640654,503,-31.43197,-62.10989,130.3,0.1,0.2,192.0,14.4,78.3,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:31:38.999Z,V0640654,504,-31.43197,-62.10989,130.3,-0.2,0.1,269.6,14.4,78.8,-1.0,RS41-SG,401.985,27.1,525,6,2.9,-1,-1
2025-07-31T08:31:39.999Z,V0640654,505,-31.43197,-62.10989,130.0,-0.2,0.5,222.9,14.4,78.8,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:31:40.999Z,V0640654,506,-31.43197,-62.10990,129.8,0.1,0.2,334.1,14.4,79.1,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:31:41.999Z,V0640654,507,-31.43197,-62.10990,129.8,0.1,0.4,192.1,14.3,80.3,-1.0,RS41-SG,401.985,27.1,525,6,2.9,-1,-1
2025-07-31T08:31:42.999Z,V0640654,508,-31.43198,-62.10990,130.0,-0.2,0.6,213.7,14.3,79.0,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:31:43.999Z,V0640654,509,-31.43198,-62.10990,130.1,-0.3,0.6,220.2,14.3,80.4,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:31:44.999Z,V0640654,510,-31.43198,-62.10990,130.6,0.1,0.1,60.0,14.3,79.7,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:31:45.999Z,V0640654,511,-31.43198,-62.10990,130.4,0.3,0.4,52.5,14.3,78.5,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:31:46.999Z,V0640654,512,-31.43198,-62.10990,130.5,0.2,0.1,194.7,14.4,78.2,-1.0,RS41-SG,401.985,26.8,525,6,2.9,-1,-1
2025-07-31T08:31:47.999Z,V0640654,513,-31.43199,-62.10990,130.3,-0.1,0.1,239.0,14.4,78.2,-1.0,RS41-SG,401.985,27.7,525,6,2.9,-1,-1
2025-07-31T08:31:48.999Z,V0640654,514,-31.43198,-62.10990,130.1,-0.1,0.4,47.6,14.4,78.3,-1.0,RS41-SG,401.985,27.7,525,6,2.9,-1,-1
2025-07-31T08:31:49.999Z,V0640654,515,-31.43198,-62.10990,129.8,0.0,0.6,211.9,14.4,78.3,-1.0,RS41-SG,401.985,28.2,525,6,2.9,-1,-1
2025-07-31T08:31:50.999Z,V0640654,516,-31.43198,-62.10990,130.1,0.1,0.4,211.0,14.4,78.6,-1.0,RS41-SG,401.985,28.2,525,6,2.9,-1,-1
2025-07-31T08:31:51.999Z,V0640654,517,-31.43199,-62.10990,130.2,-0.1,0.1,275.0,14.4,78.4,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:31:52.999Z,V0640654,518,-31.43198,-62.10990,130.2,-0.1,0.7,25.1,14.4,78.6,-1.0,RS41-SG,401.985,27.9,525,6,2.9,-1,-1
2025-07-31T08:31:53.999Z,V0640654,519,-31.43198,-62.10990,130.0,0.1,0.2,177.6,14.3,79.2,-1.0,RS41-SG,401.985,27.9,525,6,2.9,-1,-1
2025-07-31T08:31:54.999Z,V0640654,520,-31.43198,-62.10990,129.8,0.1,0.1,300.1,14.3,79.5,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:31:55.999Z,V0640654,521,-31.43198,-62.10990,129.9,-0.0,0.3,224.7,14.3,79.6,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:31:56.999Z,V0640654,522,-31.43198,-62.10990,130.1,-0.2,0.3,16.5,14.3,79.8,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:31:57.999Z,V0640654,523,-31.43197,-62.10990,129.9,0.1,0.4,13.1,14.3,78.9,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:31:58.999Z,V0640654,524,-31.43197,-62.10990,129.6,0.1,0.5,42.7,14.3,79.2,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:31:59.999Z,V0640654,525,-31.43196,-62.10990,129.8,-0.2,0.3,19.2,14.3,79.3,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:00.999Z,V0640654,526,-31.43196,-62.10990,129.6,-0.2,0.2,263.1,14.4,78.8,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:01.999Z,V0640654,527,-31.43196,-62.10990,129.3,-0.1,0.1,190.3,14.4,78.8,-1.0,RS41-SG,401.985,26.7,525,6,2.9,-1,-1
2025-07-31T08:32:02.999Z,V0640654,528,-31.43196,-62.10990,129.5,-0.0,0.6,190.6,14.4,78.9,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:32:03.999Z,V0640654,529,-31.43196,-62.10990,129.8,-0.1,0.4,27.8,14.4,79.2,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:32:04.999Z,V0640654,530,-31.43196,-62.10989,130.4,-0.2,0.3,208.1,14.3,79.1,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:32:05.999Z,V0640654,531,-31.43197,-62.10989,130.5,0.2,0.2,185.2,14.4,78.6,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:32:06.999Z,V0640654,532,-31.43197,-62.10989,130.7,0.4,0.3,175.1,14.4,78.5,-1.0,RS41-SG,401.985,27.1,525,6,2.9,-1,-1
2025-07-31T08:32:07.999Z,V0640654,533,-31.43197,-62.10989,130.8,0.1,0.4,43.0,14.4,78.6,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:32:08.999Z,V0640654,534,-31.43197,-62.10989,131.0,-0.1,0.2,206.4,14.4,78.7,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:32:09.999Z,V0640654,535,-31.43197,-62.10989,130.9,-0.0,0.2,30.1,14.4,78.5,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:10.999Z,V0640654,536,-31.43197,-62.10989,130.8,0.0,0.2,33.7,14.3,78.5,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:11.999Z,V0640654,537,-31.43196,-62.10989,131.1,0.1,0.2,36.0,14.4,78.3,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:32:12.999Z,V0640654,538,-31.43197,-62.10989,131.1,-0.1,0.4,209.3,14.4,78.0,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:32:13.999Z,V0640654,539,-31.43197,-62.10989,131.3,-0.2,0.1,274.8,14.4,78.7,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:32:14.999Z,V0640654,540,-31.43197,-62.10989,131.4,0.0,0.1,273.4,14.4,78.1,-1.0,RS41-SG,401.985,27.0,525,6,2.9,-1,-1
2025-07-31T08:32:15.999Z,V0640654,541,-31.43197,-62.10989,131.1,-0.0,0.0,34.7,14.4,78.3,-1.0,RS41-SG,401.985,27.0,525,6,2.9,-1,-1
2025-07-31T08:32:16.999Z,V0640654,542,-31.43197,-62.10989,131.3,-0.0,0.2,43.7,14.4,78.2,-1.0,RS41-SG,401.985,27.0,525,6,2.9,-1,-1
2025-07-31T08:32:17.999Z,V0640654,543,-31.43197,-62.10989,131.2,-0.4,0.4,11.2,14.4,78.8,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:18.999Z,V0640654,544,-31.43196,-62.10989,131.5,0.2,0.1,347.6,14.3,79.9,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:19.999Z,V0640654,545,-31.43196,-62.10989,131.9,0.1,0.1,211.2,14.3,81.1,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:20.999Z,V0640654,546,-31.43196,-62.10989,132.1,0.0,0.5,38.9,14.2,80.2,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:21.999Z,V0640654,547,-31.43196,-62.10989,132.5,-0.1,0.1,218.9,14.2,81.5,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:22.999Z,V0640654,548,-31.43196,-62.10989,132.6,0.0,0.3,205.8,14.2,79.6,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:32:23.999Z,V0640654,549,-31.43196,-62.10989,132.4,0.1,0.1,149.5,14.3,78.9,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:32:24.999Z,V0640654,550,-31.43196,-62.10989,132.3,-0.1,0.1,128.2,14.4,78.6,-1.0,RS41-SG,401.985,27.9,525,6,2.9,-1,-1
2025-07-31T08:32:25.999Z,V0640654,551,-31.43196,-62.10989,132.2,-0.2,0.1,19.9,14.4,78.5,-1.0,RS41-SG,401.985,27.9,525,6,2.9,-1,-1
2025-07-31T08:32:26.999Z,V0640654,552,-31.43196,-62.10989,132.2,-0.2,0.2,0.5,14.4,78.6,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:32:27.999Z,V0640654,553,-31.43196,-62.10989,132.3,0.2,0.3,26.5,14.4,78.3,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:32:28.999Z,V0640654,554,-31.43196,-62.10989,132.5,0.3,0.5,22.3,14.4,78.4,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:32:29.999Z,V0640654,555,-31.43196,-62.10988,132.9,-0.2,0.2,39.2,14.3,79.0,-1.0,RS41-SG,401.985,27.9,525,6,2.9,-1,-1
2025-07-31T08:32:30.999Z,V0640654,556,-31.43196,-62.10988,133.0,-0.3,0.5,208.0,14.4,78.7,-1.0,RS41-SG,401.985,27.9,525,6,2.9,-1,-1
2025-07-31T08:32:31.999Z,V0640654,557,-31.43196,-62.10989,132.5,0.1,0.1,130.0,14.4,79.0,-1.0,RS41-SG,401.985,26.9,525,6,2.9,-1,-1
2025-07-31T08:32:32.999Z,V0640654,558,-31.43196,-62.10989,132.6,0.2,0.1,124.7,14.4,78.8,-1.0,RS41-SG,401.985,27.0,525,6,2.9,-1,-1
2025-07-31T08:32:33.999Z,V0640654,559,-31.43196,-62.10989,132.9,0.1,0.2,242.4,14.4,78.6,-1.0,RS41-SG,401.985,27.0,525,6,2.9,-1,-1
2025-07-31T08:32:34.999Z,V0640654,560,-31.43196,-62.10989,133.0,0.0,0.2,243.6,14.4,78.8,-1.0,RS41-SG,401.985,26.9,525,6,2.9,-1,-1
2025-07-31T08:32:35.999Z,V0640654,561,-31.43196,-62.10989,133.1,0.2,0.1,54.7,14.4,78.4,-1.0,RS41-SG,401.985,26.8,525,6,2.9,-1,-1
2025-07-31T08:32:36.999Z,V0640654,562,-31.43196,-62.10989,133.0,0.1,0.4,181.7,14.4,78.4,-1.0,RS41-SG,401.985,26.6,525,6,2.9,-1,-1
2025-07-31T08:32:37.999Z,V0640654,563,-31.43196,-62.10989,133.2,0.0,0.3,357.4,14.4,79.2,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:32:38.999Z,V0640654,564,-31.43196,-62.10989,133.2,-0.2,0.2,353.1,14.4,77.9,-1.0,RS41-SG,401.985,27.9,525,6,2.9,-1,-1
2025-07-31T08:32:39.999Z,V0640654,565,-31.43196,-62.10989,133.4,0.2,0.1,156.5,14.4,78.3,-1.0,RS41-SG,401.985,27.9,525,6,2.9,-1,-1
2025-07-31T08:32:40.999Z,V0640654,566,-31.43197,-62.10989,133.7,0.2,0.3,208.0,14.4,78.9,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:32:41.999Z,V0640654,567,-31.43197,-62.10989,133.7,-0.0,0.6,27.7,14.4,78.4,-1.0,RS41-SG,401.985,26.9,525,6,2.9,-1,-1
2025-07-31T08:32:42.999Z,V0640654,568,-31.43196,-62.10989,134.0,-0.0,0.4,10.1,14.4,78.7,-1.0,RS41-SG,401.985,27.9,525,6,2.9,-1,-1
2025-07-31T08:32:43.999Z,V0640654,569,-31.43196,-62.10989,134.3,0.0,0.1,335.6,14.4,79.1,-1.0,RS41-SG,401.985,27.9,525,6,2.9,-1,-1
2025-07-31T08:32:44.999Z,V0640654,570,-31.43196,-62.10989,134.3,-0.0,0.2,198.2,14.4,79.4,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:32:45.999Z,V0640654,571,-31.43197,-62.10989,134.2,0.1,0.2,194.9,14.4,78.8,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:32:46.999Z,V0640654,572,-31.43197,-62.10989,134.5,-0.2,0.1,286.9,14.3,79.5,-1.0,RS41-SG,401.985,27.1,525,6,2.9,-1,-1
2025-07-31T08:32:47.999Z,V0640654,573,-31.43197,-62.10989,134.5,-0.1,0.1,321.8,14.4,78.5,-1.0,RS41-SG,401.985,27.8,525,6,2.9,-1,-1
2025-07-31T08:32:48.999Z,V0640654,574,-31.43197,-62.10989,134.4,0.1,0.1,155.8,14.4,78.7,-1.0,RS41-SG,401.985,27.8,525,6,2.9,-1,-1
2025-07-31T08:32:49.999Z,V0640654,575,-31.43197,-62.10989,134.6,0.2,0.3,28.1,14.4,78.5,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:32:50.999Z,V0640654,576,-31.43197,-62.10989,135.0,-0.1,0.5,212.0,14.4,78.5,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:32:51.999Z,V0640654,577,-31.43197,-62.10989,135.0,-0.1,0.2,14.6,14.4,78.3,-1.0,RS41-SG,401.985,27.3,525,6,2.9,-1,-1
2025-07-31T08:32:52.999Z,V0640654,578,-31.43197,-62.10989,134.7,0.2,0.2,109.5,14.4,78.4,-1.0,RS41-SG,401.985,27.8,525,6,2.9,-1,-1
2025-07-31T08:32:53.999Z,V0640654,579,-31.43197,-62.10989,134.7,0.2,0.0,15.6,14.4,78.1,-1.0,RS41-SG,401.985,27.8,525,6,2.9,-1,-1
2025-07-31T08:32:54.999Z,V0640654,580,-31.43197,-62.10989,134.9,0.0,0.3,36.3,14.4,77.9,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:55.999Z,V0640654,581,-31.43197,-62.10989,134.9,-0.1,0.1,35.2,14.4,78.1,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:56.999Z,V0640654,582,-31.43197,-62.10989,134.8,0.1,0.1,151.8,14.4,78.1,-1.0,RS41-SG,401.985,27.0,525,6,2.9,-1,-1
2025-07-31T08:32:57.999Z,V0640654,583,-31.43197,-62.10989,134.9,0.2,0.4,206.2,14.4,78.0,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:58.999Z,V0640654,584,-31.43197,-62.10989,134.5,-0.1,0.6,17.4,14.4,78.8,-1.0,RS41-SG,401.985,27.6,525,6,2.9,-1,-1
2025-07-31T08:32:59.999Z,V0640654,585,-31.43197,-62.10989,134.6,-0.3,0.1,205.3,14.3,78.9,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
2025-07-31T08:33:00.999Z,V0640654,586,-31.43197,-62.10989,134.8,0.0,0.1,351.1,14.4,78.4,-1.0,RS41-SG,401.985,27.2,525,6,2.9,-1,-1
